Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2015-12-03,679.44,682.79,661.48,666.25,5063688,-9.759999999999991,-9.759999999999991,0.0,9.759999999999991,58.8009188035382
2015-12-04,666.0,674.78,661.4,672.64,4534700,6.389999999999986,6.389999999999986,6.389999999999986,-0.0,61.10569078872544
2015-12-07,674.74,675.46,660.5,669.83,3732800,-2.8099999999999454,-2.8099999999999454,0.0,2.8099999999999454,59.52860157591968
2015-12-08,663.13,679.99,659.79,677.33,3651842,7.5,7.5,7.5,-0.0,62.32361235196708
2015-12-09,678.0,679.0,655.68,664.79,5158100,-12.540000000000077,-12.540000000000077,0.0,12.540000000000077,55.430645808097665
2015-12-10,665.59,668.53,659.56,662.32,3455400,-2.4699999999999136,-2.4699999999999136,0.0,2.4699999999999136,54.16002343909131
2015-12-11,651.23,657.88,639.62,640.15,5474400,-22.170000000000073,-22.170000000000073,0.0,22.170000000000073,44.336238875025174
2015-12-14,641.75,658.59,635.27,657.91,4356278,17.75999999999999,17.75999999999999,17.75999999999999,-0.0,51.86798962725727
2015-12-15,665.03,671.5,657.35,658.64,4753400,0.7300000000000182,0.7300000000000182,0.7300000000000182,-0.0,52.15455818842585
2015-12-16,663.56,677.35,659.32,675.77,3964400,17.129999999999995,17.129999999999995,17.129999999999995,-0.0,58.41181143335362
2015-12-17,680.0,682.5,670.65,670.65,3681600,-5.1200000000000045,-5.1200000000000045,0.0,5.1200000000000045,56.0522385009818
2015-12-18,668.65,676.84,664.13,664.14,6841300,-6.509999999999991,-6.509999999999991,0.0,6.509999999999991,53.114317925502455
2015-12-21,668.5,669.9,658.93,664.51,3250900,0.37000000000000455,0.37000000000000455,0.37000000000000455,-0.0,53.264252469084305
2015-12-22,666.83,668.49,659.26,663.15,2667715,-1.3600000000000136,-1.3600000000000136,0.0,1.3600000000000136,52.59843353423704
2015-12-23,666.5,666.6,656.63,663.7,2722900,0.5500000000000682,0.5500000000000682,0.5500000000000682,-0.0,52.855096683776004
2015-12-24,663.35,664.68,660.6,662.79,1092970,-0.9100000000000819,-0.9100000000000819,0.0,0.9100000000000819,52.35002720704194
2015-12-28,665.56,675.5,665.5,675.2,3783555,12.410000000000082,12.410000000000082,12.410000000000082,-0.0,58.214215236804435
2015-12-29,677.98,696.44,677.89,693.97,5734996,18.769999999999982,18.769999999999982,18.769999999999982,-0.0,65.19178459916962
2015-12-30,691.89,695.49,686.375,689.07,3241175,-4.899999999999977,-4.899999999999977,0.0,4.899999999999977,62.268568177022146
2015-12-31,686.08,687.75,675.89,675.89,2927410,-13.180000000000064,-13.180000000000064,0.0,13.180000000000064,55.11034487183064
2016-01-04,656.29,657.715,627.51,636.99,8255670,-38.89999999999998,-38.89999999999998,0.0,38.89999999999998,40.36238224813978
2016-01-05,646.86,646.91,627.65,633.79,4479599,-3.2000000000000455,-3.2000000000000455,0.0,3.2000000000000455,39.42765499020822
2016-01-06,622.0,639.79,620.31,632.65,4032139,-1.1399999999999864,-1.1399999999999864,0.0,1.1399999999999864,39.080433144433236
2016-01-07,621.8,630.0,605.21,607.94,6904855,-24.709999999999923,-24.709999999999923,0.0,24.709999999999923,32.41657430177888
2016-01-08,619.66,624.14,606.0,607.05,5238293,-0.8900000000001,-0.8900000000001,0.0,0.8900000000001,32.20357779090604
2016-01-11,612.48,619.85,598.57,617.74,4891551,10.690000000000055,10.690000000000055,10.690000000000055,-0.0,37.514354184506416
2016-01-12,625.25,625.99,612.242,617.89,4094644,0.14999999999997726,0.14999999999997726,0.14999999999997726,-0.0,37.58823232587683
2016-01-13,620.88,620.88,579.16,581.81,5996350,-36.08000000000004,-36.08000000000004,0.0,36.08000000000004,28.77537648980413
2016-01-14,580.25,602.25,569.88,593.0,6069839,11.190000000000055,11.190000000000055,11.190000000000055,-0.0,33.947868640555214
2016-01-15,572.24,584.62,565.3,570.18,5922791,-22.82000000000005,-22.82000000000005,0.0,22.82000000000005,29.278216469769973
2016-01-19,577.09,584.0,566.45,574.48,4807100,4.300000000000068,4.300000000000068,4.300000000000068,-0.0,31.198680965790288
2016-01-20,564.36,578.45,547.18,571.77,7487432,-2.7100000000000364,-2.7100000000000364,0.0,2.7100000000000364,30.63407767389667
2016-01-21,573.58,588.81,568.22,575.02,3717544,3.25,3.25,3.25,-0.0,32.218308034051105
2016-01-22,588.73,600.1,584.108,596.38,4527774,21.360000000000014,21.360000000000014,21.360000000000014,-0.0,41.650485888258075
2016-01-25,597.99,608.5,594.56,596.53,3497919,0.14999999999997726,0.14999999999997726,0.14999999999997726,-0.0,41.71182743314799
2016-01-26,603.45,604.5,590.38,601.25,3582624,4.720000000000027,4.720000000000027,4.720000000000027,-0.0,43.71690358093715
2016-01-27,601.99,603.39,578.78,583.35,4088184,-17.899999999999977,-17.899999999999977,0.0,17.899999999999977,38.33167715314217
2016-01-28,608.37,638.06,597.55,635.35,9725005,52.0,52.0,52.0,-0.0,55.486359615738365
2016-01-29,571.98,593.0,570.0,585.61,13530802,-49.74000000000001,-49.74000000000001,0.0,49.74000000000001,43.12786381544439
2016-02-01,578.15,581.8,570.31,574.81,5902992,-10.800000000000068,-10.800000000000068,0.0,10.800000000000068,40.99289923216134
2016-02-02,570.0,571.56,550.09,552.1,5877356,-22.709999999999923,-22.709999999999923,0.0,22.709999999999923,36.860758902323546
2016-02-03,553.5,556.0,521.9,531.07,9580065,-21.029999999999973,-21.029999999999973,0.0,21.029999999999973,33.49380101296575
2016-02-04,525.0,538.99,519.22,536.26,4883113,5.189999999999941,5.189999999999941,5.189999999999941,-0.0,35.070072780118295
2016-02-05,529.28,529.45,499.19,502.13,9281294,-34.129999999999995,-34.129999999999995,0.0,34.129999999999995,30.02959148441417
2016-02-08,486.47,493.5,475.21,488.1,8000876,-14.029999999999973,-14.029999999999973,0.0,14.029999999999973,28.233197964514673
2016-02-09,478.01,498.38,474.0,482.07,6730974,-6.03000000000003,-6.03000000000003,0.0,6.03000000000003,27.472530153375857
2016-02-10,491.76,504.66,486.0,490.48,6248453,8.410000000000025,8.410000000000025,8.410000000000025,-0.0,30.293332481030276
2016-02-11,491.17,509.3,484.0,503.82,5707863,13.339999999999975,13.339999999999975,13.339999999999975,-0.0,34.63596891001279
2016-02-12,510.7,516.75,501.493,507.08,4800404,3.259999999999991,3.259999999999991,3.259999999999991,-0.0,35.69035989339102
2016-02-16,519.48,524.45,511.66,521.1,4003841,14.020000000000039,14.020000000000039,14.020000000000039,-0.0,40.160928830407265
2016-02-17,528.74,537.48,519.39,534.1,3838727,13.0,13.0,13.0,-0.0,44.04515438238097
2016-02-18,541.19,541.2,523.73,525.0,3703692,-9.100000000000023,-9.100000000000023,0.0,9.100000000000023,41.990434203508364
2016-02-19,520.71,535.95,515.35,534.9,3736928,9.899999999999977,9.899999999999977,9.899999999999977,-0.0,44.996663282770236
2016-02-22,542.2,560.65,541.08,559.5,5243188,24.600000000000023,24.600000000000023,24.600000000000023,-0.0,51.69543567707166
2016-02-23,555.55,556.91,545.33,552.94,3424628,-6.559999999999945,-6.559999999999945,0.0,6.559999999999945,49.94848003321351
2016-02-24,545.75,554.27,533.15,554.04,5698381,1.099999999999909,1.099999999999909,1.099999999999909,-0.0,50.252063613039965
2016-02-25,555.52,559.39,545.295,555.15,3701865,1.1100000000000136,1.1100000000000136,1.1100000000000136,-0.0,50.57782368321135
2016-02-26,560.12,562.5,553.17,555.23,4370307,0.08000000000004093,0.08000000000004093,0.08000000000004093,-0.0,50.602929575673926
2016-02-29,554.0,564.81,552.51,552.52,3027652,-2.7100000000000364,-2.7100000000000364,0.0,2.7100000000000364,49.68222807719044
2016-03-01,556.29,579.25,556.0,579.04,3930027,26.519999999999982,26.519999999999982,26.519999999999982,-0.0,57.7781976963447
2016-03-02,581.75,585.0,573.7,580.21,4363870,1.1700000000000728,1.1700000000000728,1.1700000000000728,-0.0,58.09851024785602
2016-03-03,577.96,579.866,573.11,577.49,2052498,-2.7200000000000273,-2.7200000000000273,0.0,2.7200000000000273,57.015584950633375
2016-03-04,581.07,581.4,571.065,575.14,2613784,-2.3500000000000227,-2.3500000000000227,0.0,2.3500000000000227,56.043636016176386
2016-03-07,573.54,573.63,555.55,562.8,3797195,-12.340000000000032,-12.340000000000032,0.0,12.340000000000032,51.11599911930731
2016-03-08,557.87,571.35,554.74,560.26,3677496,-2.5399999999999636,-2.5399999999999636,0.0,2.5399999999999636,50.13878564609555
2016-03-09,559.56,560.35,550.125,559.47,4026244,-0.7899999999999636,-0.7899999999999636,0.0,0.7899999999999636,49.81976971907373
2016-03-10,566.74,567.0,547.9,558.93,3919892,-0.5400000000000773,-0.5400000000000773,0.0,0.5400000000000773,49.587516221857676
2016-03-11,566.95,570.06,562.73,569.61,3293916,10.680000000000064,10.680000000000064,10.680000000000064,-0.0,54.14103347028861
2016-03-14,567.0,576.89,563.05,573.37,3454152,3.759999999999991,3.759999999999991,3.759999999999991,-0.0,55.65951869104513
2016-03-15,571.0,581.52,567.0,577.02,3876821,3.6499999999999773,3.6499999999999773,3.6499999999999773,-0.0,57.14305182598444
2016-03-16,576.64,581.32,571.14,574.27,3537669,-2.75,-2.75,0.0,2.75,55.63279014933369
2016-03-17,569.51,571.4,555.01,559.44,5928105,-14.829999999999927,-14.829999999999927,0.0,14.829999999999927,48.2299448011372
2016-03-18,560.94,562.33,546.09,552.08,7296885,-7.360000000000014,-7.360000000000014,0.0,7.360000000000014,45.02760075784517
2016-03-21,548.91,555.24,538.58,553.98,5155732,1.8999999999999773,1.8999999999999773,1.8999999999999773,-0.0,46.023952699071245
2016-03-22,545.11,562.76,545.05,560.48,4000564,6.5,6.5,6.5,-0.0,49.40258440307692
2016-03-23,561.0,572.48,558.1,569.63,3983720,9.149999999999977,9.149999999999977,9.149999999999977,-0.0,53.787780543302375
2016-03-24,567.11,583.55,567.08,582.95,5185539,13.32000000000005,13.32000000000005,13.32000000000005,-0.0,59.315628777341544
2016-03-28,584.4,584.75,575.56,579.87,2711908,-3.080000000000041,-3.080000000000041,0.0,3.080000000000041,57.599886370032735
2016-03-29,580.15,595.85,576.5,593.86,3702016,13.990000000000009,13.990000000000009,13.990000000000009,-0.0,62.855560587436415
2016-03-30,596.71,603.24,595.0,598.69,3204413,4.830000000000041,4.830000000000041,4.830000000000041,-0.0,64.49200647127932
2016-03-31,599.28,600.75,592.21,593.64,2032513,-5.050000000000068,-5.050000000000068,0.0,5.050000000000068,61.443997551156045
2016-04-01,590.49,599.03,588.3,598.5,2293292,4.860000000000014,4.860000000000014,4.860000000000014,-0.0,63.24437565932652
2016-04-04,599.0,599.5,590.55,593.19,1933679,-5.309999999999945,-5.309999999999945,0.0,5.309999999999945,59.95049807258793
2016-04-05,590.77,593.47,585.25,586.14,1670042,-7.050000000000068,-7.050000000000068,0.0,7.050000000000068,55.79556079866544
2016-04-06,587.52,602.39,587.5,602.08,2232087,15.940000000000055,15.940000000000055,15.940000000000055,-0.0,62.178168036545244
2016-04-07,598.76,599.6,589.08,591.43,2795614,-10.650000000000091,-10.650000000000091,0.0,10.650000000000091,56.32636213960495
2016-04-08,594.32,597.86,589.0,594.6,2196820,3.1700000000000728,3.1700000000000728,3.1700000000000728,-0.0,57.6053241563275
2016-04-11,596.14,604.0,594.91,595.93,2575034,1.3299999999999272,1.3299999999999272,1.3299999999999272,-0.0,58.15895196235563
2016-04-12,598.4,604.06,592.31,603.17,1971198,7.240000000000009,7.240000000000009,7.240000000000009,-0.0,61.13434393700038
2016-04-13,607.68,616.81,605.29,614.82,3967156,11.650000000000091,11.650000000000091,11.650000000000091,-0.0,65.3982859363766
2016-04-14,615.07,624.38,615.07,620.75,2316901,5.92999999999995,5.92999999999995,5.92999999999995,-0.0,67.36116432978342
2016-04-15,621.92,626.77,618.11,625.89,2501582,5.139999999999986,5.139999999999986,5.139999999999986,-0.0,69.00256515116524
2016-04-18,625.35,637.64,624.96,635.35,3604547,9.460000000000036,9.460000000000036,9.460000000000036,-0.0,71.81222347293291
2016-04-19,637.14,638.01,620.8,627.9,3690986,-7.4500000000000455,-7.4500000000000455,0.0,7.4500000000000455,66.68583880272972
2016-04-20,630.0,636.55,623.0,632.99,2067204,5.090000000000032,5.090000000000032,5.090000000000032,-0.0,68.34831648978962
2016-04-21,631.0,637.82,628.5,631.0,1875512,-1.990000000000009,-1.990000000000009,0.0,1.990000000000009,66.94180165720934
2016-04-22,624.47,628.25,611.56,620.5,3939874,-10.5,-10.5,0.0,10.5,59.93358301293325
2016-04-25,616.61,626.98,616.251,626.2,1970214,5.7000000000000455,5.7000000000000455,5.7000000000000455,-0.0,62.24438150249142
2016-04-26,626.17,626.755,614.88,616.88,2410847,-9.32000000000005,-9.32000000000005,0.0,9.32000000000005,56.50585059231822
2016-04-27,611.8,615.95,601.28,606.57,2819317,-10.309999999999945,-10.309999999999945,0.0,10.309999999999945,50.91388787184638
2016-04-28,615.54,626.8,599.2,602.0,4173149,-4.57000000000005,-4.57000000000005,0.0,4.57000000000005,48.61719477457018
2016-04-29,666.0,669.98,654.0,659.59,9786245,57.59000000000003,57.59000000000003,57.59000000000003,-0.0,68.12845669236363
2016-05-02,663.92,685.5,662.025,683.85,6254093,24.25999999999999,24.25999999999999,24.25999999999999,-0.0,72.81198776825816
2016-05-03,677.36,680.3,670.43,671.32,3976900,-12.529999999999973,-12.529999999999973,0.0,12.529999999999973,67.31028996580233
2016-05-04,662.59,674.0,662.14,670.98,3451878,-0.34000000000003183,-0.34000000000003183,0.0,0.34000000000003183,67.16199378925323
2016-05-05,673.31,676.49,656.0,659.05,3639466,-11.930000000000064,-11.930000000000064,0.0,11.930000000000064,62.00034107386666
2016-05-06,656.05,676.95,656.01,673.95,3759691,14.900000000000091,14.900000000000091,14.900000000000091,-0.0,65.56037489781639
2016-05-09,673.95,686.98,671.41,679.75,3411702,5.7999999999999545,5.7999999999999545,5.7999999999999545,-0.0,66.86183047704279
2016-05-10,694.0,704.55,693.5,703.07,5984730,23.32000000000005,23.32000000000005,23.32000000000005,-0.0,71.5216674903972
2016-05-11,705.79,719.0,701.65,713.56,6532415,10.489999999999895,10.489999999999895,10.489999999999895,-0.0,73.33788725479985
2016-05-12,717.38,722.45,711.51,717.93,4835440,4.3700000000000045,4.3700000000000045,4.3700000000000045,-0.0,74.07951770200597
2016-05-13,714.64,719.25,706.51,709.92,4340733,-8.009999999999991,-8.009999999999991,0.0,8.009999999999991,70.22373393036362
2016-05-16,710.13,713.25,700.28,710.66,4126737,0.7400000000000091,0.7400000000000091,0.7400000000000091,-0.0,70.37713397512974
2016-05-17,709.9,714.47,693.91,695.27,3921497,-15.389999999999986,-15.389999999999986,0.0,15.389999999999986,63.09675693834145
2016-05-18,689.56,702.54,688.76,697.45,3276244,2.1800000000000637,2.1800000000000637,2.1800000000000637,-0.0,63.67006685023368
2016-05-19,691.88,699.4,689.56,698.52,2352832,1.0699999999999363,1.0699999999999363,1.0699999999999363,-0.0,63.96597008905706
2016-05-20,701.05,707.24,700.0,702.8,2714132,4.279999999999973,4.279999999999973,4.279999999999973,-0.0,65.1873937609759
2016-05-23,704.25,706.0,696.42,696.75,2010663,-6.0499999999999545,-6.0499999999999545,0.0,6.0499999999999545,61.988772473092936
2016-05-24,698.01,707.5,698.0,704.2,2218543,7.4500000000000455,7.4500000000000455,7.4500000000000455,-0.0,64.31107228206494
2016-05-25,708.0,710.86,705.516,708.35,2925016,4.149999999999977,4.149999999999977,4.149999999999977,-0.0,65.57285313025659
2016-05-26,708.33,715.0,707.293,714.91,2139041,6.559999999999945,6.559999999999945,6.559999999999945,-0.0,67.5272379800124
2016-05-27,715.0,716.6,711.1,712.24,1747954,-2.669999999999959,-2.669999999999959,0.0,2.669999999999959,65.88775883812052
2016-05-31,712.33,724.23,711.32,722.79,3351363,10.549999999999955,10.549999999999955,10.549999999999955,-0.0,69.0819765480561
2016-06-01,720.9,726.43,718.22,719.44,2461798,-3.349999999999909,-3.349999999999909,0.0,3.349999999999909,66.93855485032302
2016-06-02,720.97,728.25,715.5,728.24,2434324,8.799999999999955,8.799999999999955,8.799999999999955,-0.0,69.60632625759376
2016-06-03,726.74,727.0,718.43,725.54,3153622,-2.7000000000000455,-2.7000000000000455,0.0,2.7000000000000455,67.79867858942379
2016-06-06,726.5,731.5,724.42,726.73,2027673,1.1900000000000546,1.1900000000000546,1.1900000000000546,-0.0,68.19076891284308
2016-06-07,729.89,730.0,720.55,723.74,2113300,-2.990000000000009,-2.990000000000009,0.0,2.990000000000009,66.01572156490593
2016-06-08,726.4,729.42,721.6,726.64,1616034,2.8999999999999773,2.8999999999999773,2.8999999999999773,-0.0,67.11144124745772
2016-06-09,723.1,728.91,722.3,727.65,1957980,1.009999999999991,1.009999999999991,1.009999999999991,-0.0,67.50440631421117
2016-06-10,722.35,724.98,714.21,718.02,2864889,-9.629999999999995,-9.629999999999995,0.0,9.629999999999995,60.12753663933066
2016-06-13,714.01,721.99,711.16,715.24,2313956,-2.7799999999999727,-2.7799999999999727,0.0,2.7799999999999727,58.15189991972067
2016-06-14,712.33,720.805,712.27,719.3,1804502,4.059999999999945,4.059999999999945,4.059999999999945,-0.0,60.20823012625691
2016-06-15,722.0,722.56,713.352,714.26,2242517,-5.039999999999964,-5.039999999999964,0.0,5.039999999999964,56.49688935569959
2016-06-16,712.05,718.0,705.3,717.51,2194577,3.25,3.25,3.25,-0.0,58.28267344212292
2016-06-17,718.19,718.2,699.18,706.39,5032937,-11.120000000000005,-11.120000000000005,0.0,11.120000000000005,50.625261276085325
2016-06-20,713.5,721.31,710.81,714.01,2660062,7.6200000000000045,7.6200000000000045,7.6200000000000045,-0.0,54.98934212094841
2016-06-21,715.72,718.4,712.721,715.82,1833644,1.8100000000000591,1.8100000000000591,1.8100000000000591,-0.0,55.98452222322808
2016-06-22,716.58,717.0,707.565,710.6,1604113,-5.220000000000027,-5.220000000000027,0.0,5.220000000000027,52.38713193781314
2016-06-23,715.5,722.12,712.5,722.08,2333218,11.480000000000018,11.480000000000018,11.480000000000018,-0.0,58.676069364044544
2016-06-24,693.0,712.529,692.2,698.96,7062921,-23.120000000000005,-23.120000000000005,0.0,23.120000000000005,45.61003113681871
2016-06-27,692.01,696.819,682.115,691.36,4966500,-7.600000000000023,-7.600000000000023,0.0,7.600000000000023,42.277297711170974
2016-06-28,700.0,708.0,698.171,707.95,3676311,16.590000000000032,16.590000000000032,16.590000000000032,-0.0,50.73905267845628
2016-06-29,715.75,719.5,713.54,715.46,2183673,7.509999999999991,7.509999999999991,7.509999999999991,-0.0,54.024669299120944
2016-06-30,717.2,719.37,712.54,715.62,2340528,0.15999999999996817,0.15999999999996817,0.15999999999996817,-0.0,54.094918214283155
2016-07-01,717.32,728.0,716.54,725.62,2583037,10.0,10.0,10.0,-0.0,58.37572961725458
2016-07-05,722.8,729.56,719.61,728.1,1978562,2.480000000000018,2.480000000000018,2.480000000000018,-0.0,59.387226031626156
2016-07-06,725.71,737.77,722.58,737.57,3640034,9.470000000000027,9.470000000000027,9.470000000000027,-0.0,63.076983878872966
2016-07-07,739.33,739.542,731.63,736.57,2242262,-1.0,-1.0,0.0,1.0,62.43195839433657
2016-07-08,740.14,746.1,738.0,745.81,2790588,9.239999999999895,9.239999999999895,9.239999999999895,-0.0,65.90168697061449
2016-07-11,750.0,755.9,747.0,753.78,2412838,7.970000000000027,7.970000000000027,7.970000000000027,-0.0,68.59591371116615
2016-07-12,756.86,757.34,740.33,748.21,4411430,-5.569999999999936,-5.569999999999936,0.0,5.569999999999936,64.74562552225251
